Date,y
2000-09-05,3410.0
2000-09-11,3500.0
2000-09-18,3740.0
2000-09-25,3310.0
2000-10-02,3270.0
2000-10-09,3370.0
2000-10-16,3080.0
2000-10-23,3020.0
2000-10-30,3060.0
2000-11-13,2711.0
2000-11-20,3720.0
2000-11-27,3288.0
2000-12-04,2672.0
2000-12-11,2891.0
2000-12-18,3225.0
2001-01-02,2116.0
2001-01-08,2734.0
2001-01-15,2751.0
2001-01-22,2113.0
2001-01-29,2212.0
2001-02-05,2149.0
2001-02-12,2841.0
2001-02-19,1942.0
2001-02-26,3874.0
2001-03-05,2312.0
2001-03-09,2162.0
2001-03-16,1902.0
2001-03-23,1851.0
2001-03-30,1631.0
2001-04-06,1904.0
2001-04-13,2237.0
2001-04-20,1841.0
2001-04-27,2080.0
2001-05-04,1721.0
2001-05-11,1716.0
2001-05-18,1900.0
2001-05-25,1720.0
2001-06-01,1688.0
2001-06-08,1824.0
2001-06-15,2089.0
2001-06-22,2160.0
2001-06-29,1928.0
2001-07-06,1972.0
2001-07-13,2209.0
2001-07-20,2119.0
2001-07-27,1972.0
2001-08-03,2065.0
2001-08-10,2060.0
2001-08-17,1670.0
2001-08-24,1640.0
2001-08-31,1840.0
2001-09-07,1550.0
2001-09-14,1772.0
2001-09-21,1588.0
2001-09-27,1586.0
2001-10-05,1473.0
2001-10-12,1534.0
2001-10-19,1399.0
2001-10-26,1342.0
2001-11-02,1360.0
2001-11-09,1548.0
2001-11-16,1531.0
2001-11-30,1491.0
2001-12-07,1271.0
2001-12-14,1292.0
2001-12-21,1316.0
2002-01-04,1308.0
2002-01-11,1280.0
2002-01-18,1456.0
2002-01-25,1357.0
2002-02-01,1470.0
2002-02-08,1306.0
2002-02-15,1465.0
2002-02-22,1342.0
2002-03-01,1180.0
2002-03-08,1252.0
2002-03-15,1370.0
2002-03-22,1540.0
2002-03-29,1472.0
2002-04-05,1277.0
2002-04-12,1237.0
2002-04-19,1252.0
2002-04-26,1230.0
2002-05-03,1219.0
2002-05-10,1222.0
2002-05-17,1255.0
2002-05-24,1112.0
2002-05-31,1202.0
2002-06-07,1210.0
2002-06-14,1130.0
2002-06-21,1051.0
2002-06-28,1177.0
2002-07-05,1040.0
2002-07-12,1114.0
2002-07-19,1274.0
2002-07-26,1204.0
2002-08-02,998.0
2002-08-09,1027.0
2002-08-16,903.0
2002-08-23,923.0
2002-08-30,1014.0
2002-09-06,1037.0
2002-09-13,875.0
2002-09-20,969.0
2002-09-27,920.0
2002-10-04,890.0
2002-10-25,718.0
2002-11-01,1164.0
2002-11-08,856.0
2002-11-15,871.0
2002-11-22,903.0
2002-11-29,858.0
2002-12-06,937.0
2002-12-16,884.0
2002-12-20,827.0
2003-01-03,749.0
2003-01-10,885.0
2003-01-17,914.0
2003-01-24,736.0
2003-01-31,854.0
2003-02-07,786.0
2003-02-14,722.0
2003-02-21,718.0
2003-02-28,768.0
2003-03-07,816.0
2003-03-14,793.0
2003-03-21,775.0
2003-03-28,789.0
2003-04-04,770.0
2003-04-11,777.0
2003-04-18,746.0
2003-04-25,696.0
2003-05-02,712.0
2003-05-09,720.0
2003-05-16,691.0
2003-05-23,766.0
2003-05-30,727.0
2003-06-06,763.0
2003-06-13,748.0
2003-06-20,676.0
2003-07-07,616.0
2003-08-04,602.0
2003-09-02,541.0
2003-10-06,551.0
2003-11-03,491.0
2003-12-01,498.0
2004-01-05,501.0
2004-02-02,433.0
2004-03-01,416.0
2004-04-05,429.0
2004-05-03,350.0
2004-06-07,330.0
2004-07-05,360.0
2004-08-02,340.0
2004-09-06,290.0
2004-10-06,303.0
2004-11-01,286.0
2004-12-06,248.0
2005-01-03,244.0
2005-02-07,230.0
2005-03-07,238.0
2005-05-02,188.0
2005-06-09,224.0
2005-07-05,194.0
2005-09-22,172.0
2005-10-03,173.0
2006-01-09,166.0
2006-02-06,149.0
2006-03-06,156.0
2006-04-03,147.0
2006-05-08,142.0
2006-06-02,135.0
2006-07-05,132.0
2007-11-29,132.0
2008-04-23,72.0
2008-11-13,66.0
2009-04-30,66.0
2009-11-06,59.0
2010-05-12,44.0
2010-11-11,5.0
2011-05-19,3.0
2011-11-22,0.5
2012-06-15,34.0
2012-11-05,8.0
2013-05-28,5.0
2013-11-27,0.5
2014-05-21,0.5
2014-12-08,0.5
2015-04-28,0.5
2015-10-01,0.5
2016-06-07,0.5
2016-10-20,0.5
2017-04-17,0.5
2017-10-16,1.0
2018-04-11,0.5
2018-12-31,8.2
2019-05-24,43.0
2019-10-02,39.0
2020-04-02,43.0
2020-11-23,42.0
2001-11-14,12761.0
2001-11-16,9403.0
2001-12-07,7920.0
2001-12-14,7661.0
2001-12-21,6289.0
2002-01-04,5883.0
2002-01-11,6938.0
2002-01-18,6434.0
2002-01-25,5914.0
2002-02-01,6323.0
2002-02-08,6048.0
2002-02-15,5293.0
2002-02-22,5027.0
2002-03-01,4375.0
2002-03-08,4526.0
2002-03-15,4562.0
2002-03-22,4587.0
2002-03-29,4057.0
2002-04-05,5140.0
2002-04-12,4952.0
2002-04-19,4947.0
2002-04-26,4729.0
2002-05-03,4687.0
2002-05-17,4229.0
2002-05-24,4630.0
2002-05-31,3880.0
2002-06-07,4089.0
2002-06-14,3937.0
2002-06-21,3968.0
2002-06-28,4279.0
2002-07-05,2462.0
2002-07-12,3643.0
2002-07-19,3424.0
2002-07-26,3489.0
2002-08-02,3643.0
2002-08-09,3704.0
2002-08-16,3768.0
2002-08-23,3532.0
2002-08-30,3337.0
2002-09-06,3690.0
2002-09-13,2706.0
2002-09-20,3088.0
2002-09-27,3676.0
2002-10-04,3817.0
2002-10-25,3820.0
2002-11-01,4415.0
2002-11-08,3352.0
2002-11-15,3229.0
2002-11-22,3188.0
2002-11-29,3275.0
2002-12-06,3133.0
2002-12-16,2607.0
2002-12-20,2913.0
2003-01-03,3052.0
2003-01-10,2608.0
2003-01-17,3186.0
2003-01-24,2876.0
2003-01-31,3327.0
2003-02-07,3415.0
2003-02-14,2834.0
2003-02-21,2882.0
2003-02-28,2868.0
2003-03-07,2839.0
2003-03-14,2928.0
2003-03-21,2844.0
2003-03-28,2881.0
2003-04-04,2855.0
2003-04-11,2947.0
2003-04-18,2978.0
2003-04-25,2831.0
2003-05-02,2925.0
2003-05-09,2636.0
2003-05-16,2730.0
2003-05-23,2671.0
2003-05-30,2884.0
2003-06-06,2732.0
2003-06-13,2547.0
2003-06-20,3036.0
2003-07-07,3044.0
2003-08-04,2869.0
2003-09-02,2874.0
2003-10-06,2796.0
2003-11-03,2427.0
2003-12-01,2593.0
2004-01-05,2628.0
2004-02-02,2158.0
2004-03-01,2448.0
2004-04-05,2478.0
2004-05-03,2040.0
2004-06-07,2250.0
2004-07-05,2120.0
2004-08-02,2180.0
2004-09-06,2080.0
2004-10-06,1932.0
2004-11-01,1901.0
2004-12-06,2124.0
2005-01-03,1981.0
2005-02-07,2139.0
2005-03-07,1766.0
2005-04-04,2076.0
2005-05-02,2017.0
2005-06-09,1900.0
2005-07-05,2002.0
2005-08-01,1849.0
2005-09-05,1919.0
2005-10-03,1741.0
2005-11-07,1626.0
2005-12-05,1961.0
2006-01-09,2026.0
2006-02-06,1905.0
2006-03-06,1972.0
2006-04-03,1835.0
2006-05-01,1886.0
2006-06-05,1798.0
2006-07-03,1754.0
2006-08-07,1713.0
2006-09-11,1695.0
2006-10-02,1677.0
2006-11-09,1676.0
2006-12-04,1527.0
2007-01-02,1554.0
2007-02-05,1649.0
2007-03-05,1517.0
2007-04-02,1485.0
2007-05-07,1501.0
2007-06-04,1572.0
2007-07-02,1482.0
2007-08-06,1569.0
2007-08-16,1510.0
2007-09-10,1481.0
2007-10-01,1402.0
2007-11-06,1621.0
2007-12-03,1603.0
2008-01-07,1589.0
2008-02-04,1432.0
2008-03-03,1595.0
2008-04-08,1391.0
2008-05-06,1490.0
2008-06-02,1495.0
2008-07-14,1595.0
2008-08-04,1408.0
2008-09-08,1283.0
2008-10-06,1390.0
2008-11-03,1465.0
2008-12-01,1315.0
2009-01-06,1326.0
2009-02-02,1304.0
2009-03-02,1238.0
2009-04-06,1324.0
2009-05-05,1342.0
2009-06-01,1234.0
2009-07-07,1084.0
2009-08-03,1215.0
2009-09-08,1125.0
2009-10-06,1024.0
2009-11-02,977.0
2009-12-07,984.0
2010-01-04,891.0
2010-02-01,929.0
2010-03-01,951.0
2010-04-05,975.0
2010-05-03,982.0
2010-06-07,916.0
2010-07-12,1017.0
2010-08-02,1005.0
2010-09-07,791.0
2010-10-04,1115.0
2010-11-01,922.0
2010-12-06,1029.0
2011-01-07,726.0
2011-02-07,1039.0
2011-03-07,981.0
2011-04-04,799.0
2011-05-02,869.0
2011-06-06,978.0
2011-07-11,530.0
2011-08-01,752.0
2011-09-12,792.0
2011-10-03,835.0
2011-11-08,811.0
2011-12-05,794.0
2012-01-09,893.0
2012-02-06,778.0
2012-03-05,792.0
2012-04-02,844.0
2012-05-07,829.0
2012-06-04,822.0
2012-07-02,829.0
2012-08-08,761.0
2012-09-10,810.0
2012-10-01,613.0
2012-11-05,730.0
2012-12-03,652.0
2013-01-08,720.0
2013-02-04,936.0
2013-03-04,644.0
2013-04-01,751.0
2013-05-06,840.0
2013-06-10,780.0
2013-07-01,800.0
2013-08-05,790.0
2013-09-03,690.0
2013-10-07,920.0
2013-11-21,770.0
2013-12-02,920.0
2014-01-07,820.0
2014-02-10,720.0
2014-03-03,760.0
2014-04-02,730.0
2014-05-05,750.0
2014-06-02,700.0
2014-12-08,700.0
2015-04-28,640.0
2015-10-01,730.0
2016-04-08,760.0
2016-07-18,640.0
2016-10-20,630.0
2017-04-10,590.0
2017-10-18,790.0
2018-04-11,670.0
2018-10-30,630.0
2019-06-03,500.0
2019-07-19,540.0
2019-08-16,600.0
2019-09-12,510.0
2019-10-02,530.0
2019-11-25,450.0
2020-01-07,520.0
2020-01-14,530.0
2020-04-02,430.0
2020-11-23,490.0
